Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-09-25,61.293163,61.645309,60.579086,60.667122,55.721073,49500.0,0.0,BCH
2015-09-28,60.158466,60.158466,59.395481,59.483517,54.633965,68900.0,0.0,BCH
2015-09-29,59.865009,60.373669,59.649811,60.305195,55.388653,30400.0,0.0,BCH
2015-09-30,60.735596,61.469234,60.686687,61.430107,56.421852,33000.0,0.0,BCH
2015-10-01,61.625748,61.625748,60.725815,60.882324,55.918728,52500.0,0.0,BCH
2015-10-02,60.344322,62.652843,60.060646,62.555023,57.455055,63800.0,0.0,BCH
2015-10-05,63.122372,63.542992,62.701752,63.2691,58.110916,56000.0,0.0,BCH
2015-10-06,63.298443,64.257065,63.210407,64.120125,58.892559,83400.0,0.0,BCH
2015-10-07,64.061432,64.462486,63.542992,64.01252,58.793724,73200.0,0.0,BCH
2015-10-08,63.542992,64.296196,63.190845,64.286415,59.045292,48600.0,0.0,BCH
2015-10-09,64.413574,64.491829,63.670155,64.129906,58.901543,48300.0,0.0,BCH
2015-10-12,63.953831,65.088524,63.914703,64.912453,59.620289,29300.0,0.0,BCH
2015-10-13,63.963612,64.051651,62.995209,63.17128,58.021072,53900.0,0.0,BCH
2015-10-14,63.093025,63.777756,62.799568,63.034336,57.89529,30200.0,0.0,BCH
2015-10-15,63.582119,63.875576,63.445171,63.85601,58.649979,44600.0,0.0,BCH
2015-10-16,63.787537,64.022301,63.278881,63.738628,58.542164,25600.0,0.0,BCH
2015-10-19,62.887608,63.112591,62.310478,62.457203,57.365211,35000.0,0.0,BCH
2015-10-20,62.281132,62.281132,60.363884,61.74313,56.709354,86600.0,0.0,BCH
2015-10-21,61.459454,62.574585,61.459454,62.457203,57.365211,90400.0,0.0,BCH
2015-10-22,62.359386,63.406044,62.359386,63.327789,58.164822,47300.0,0.0,BCH
2015-10-23,63.621246,64.01252,63.484299,63.767975,58.569118,144300.0,0.0,BCH
2015-10-26,63.68972,63.885357,63.093025,63.601681,58.416382,46700.0,0.0,BCH
2015-10-27,63.053898,63.17128,62.623497,63.112591,57.967167,64200.0,0.0,BCH
2015-10-28,63.17128,63.699501,62.682186,63.190845,58.039043,94400.0,0.0,BCH
2015-10-29,62.770226,62.936516,62.261566,62.731098,57.616776,51100.0,0.0,BCH
2015-10-30,62.486549,62.486549,61.733345,62.046368,56.987869,45700.0,0.0,BCH
2015-11-02,62.105057,62.58437,61.557274,62.310478,57.23045,67100.0,0.0,BCH
2015-11-03,62.036583,62.731098,62.036583,62.731098,57.616776,52500.0,0.0,BCH
2015-11-04,62.770226,62.868042,61.097527,61.39098,56.385914,62600.0,0.0,BCH
2015-11-05,61.009487,61.65509,60.999706,61.214909,56.224197,50900.0,0.0,BCH
2015-11-06,61.077961,61.351852,60.764942,60.941017,55.972637,43800.0,0.0,BCH
2015-11-09,60.608433,60.833416,59.855228,60.422577,55.49646,54300.0,0.0,BCH
2015-11-10,59.933483,60.911671,59.933483,60.64756,55.703106,38500.0,0.0,BCH
2015-11-11,60.97036,61.224689,60.491051,60.627995,55.685131,23100.0,0.0,BCH
2015-11-12,60.031303,60.667122,59.649811,60.080212,55.182011,50200.0,0.0,BCH
2015-11-13,59.776974,60.001957,59.131371,59.356354,54.51717,76000.0,0.0,BCH
2015-11-16,58.96508,59.229191,58.475986,59.092243,54.27459,41100.0,0.0,BCH
2015-11-17,59.180279,59.248753,58.485767,58.603149,53.825367,86200.0,0.0,BCH
2015-11-18,58.730312,59.375916,58.534676,59.375916,54.535133,41100.0,0.0,BCH
2015-11-19,59.375916,59.874794,59.268318,59.659592,54.795685,40500.0,0.0,BCH
2015-11-20,59.698719,59.97261,59.503082,59.591118,54.732792,40900.0,0.0,BCH
2015-11-23,59.405262,59.463955,58.86726,59.131371,54.310528,27400.0,0.0,BCH
2015-11-24,58.632496,59.630245,58.632496,58.837914,54.040993,35700.0,0.0,BCH
2015-11-25,58.974861,59.415043,58.886826,59.248753,54.418339,61000.0,0.0,BCH
2015-11-27,59.199844,59.199844,58.427074,58.554241,53.780449,43100.0,0.0,BCH
2015-11-30,58.593369,58.896606,58.241222,58.573803,53.798416,118900.0,0.0,BCH
2015-12-01,58.661842,59.258533,58.593369,59.111805,54.292553,52600.0,0.0,BCH
2015-12-02,59.092243,59.307446,58.740097,59.268318,54.43631,86600.0,0.0,BCH
2015-12-03,59.640026,59.640026,58.593369,58.925953,54.121857,42500.0,0.0,BCH
2015-12-04,58.886826,58.906387,58.436859,58.495548,53.726543,58000.0,0.0,BCH
2015-12-07,58.28035,58.28035,57.791256,57.967327,53.241386,48500.0,0.0,BCH
2015-12-08,57.615181,57.615181,56.069649,56.421795,51.821857,51500.0,0.0,BCH
2015-12-09,56.431576,58.241222,56.431576,57.879292,53.160526,99300.0,0.0,BCH
2015-12-10,57.908638,58.76944,57.722782,58.02602,53.295292,99400.0,0.0,BCH
2015-12-11,57.595619,57.810818,56.842415,57.135872,52.477715,71900.0,0.0,BCH
2015-12-14,56.871761,56.871761,55.942482,56.226158,51.642166,54200.0,0.0,BCH
2015-12-15,56.490269,57.390198,56.490269,57.106525,52.450764,29500.0,0.0,BCH
2015-12-16,57.380417,58.34882,57.272816,58.114056,53.376152,49000.0,0.0,BCH
2015-12-17,58.34882,58.70097,57.478237,57.566273,52.873024,68200.0,0.0,BCH
2015-12-18,57.624962,58.34882,56.617432,57.008705,52.360916,71000.0,0.0,BCH
2015-12-21,57.390198,58.104275,57.272816,57.693436,52.989822,135100.0,0.0,BCH
2015-12-22,57.77169,57.879292,57.223907,57.634747,52.935921,95500.0,0.0,BCH
2015-12-23,58.143402,58.896606,57.742344,58.828133,54.032009,28300.0,0.0,BCH
2015-12-24,58.564022,59.640026,58.564022,59.258533,54.427319,43100.0,0.0,BCH
2015-12-28,58.857479,58.906387,58.270565,58.661842,53.879276,89600.0,0.0,BCH
2015-12-29,59.12159,59.45417,58.837914,59.28788,54.454273,42300.0,0.0,BCH
2015-12-30,59.160717,59.600899,58.299911,58.358604,53.600761,20800.0,0.0,BCH
2015-12-31,57.947765,58.935734,57.947765,58.114056,53.376152,27000.0,-0.128,BCH
2015-07-01,40.779999,40.950001,40.34,40.490002,37.445702,1722800.0,0.0,BHP
2015-07-02,41.240002,41.700001,41.139999,41.290001,38.185551,1963600.0,0.0,BHP
2015-07-06,41.290001,41.290001,39.029999,39.59,36.613373,3835000.0,0.5983,BHP
2015-07-07,38.52,39.16,37.860001,38.970001,36.039989,4070600.0,0.0,BHP
2015-07-08,37.939999,38.209999,37.060001,37.389999,34.578785,4719600.0,0.0,BHP
2015-07-09,38.970001,39.240002,38.259998,38.400002,35.512844,3598800.0,0.0,BHP
2015-07-10,39.889999,39.91,39.349998,39.470001,36.502396,2335700.0,0.0772,BHP
2015-07-13,39.77,41.009998,39.439999,40.509998,37.464195,4367100.0,0.0,BHP
2015-07-14,40.459999,40.459999,39.91,39.950001,36.946304,2419100.0,0.06775,BHP
2015-07-15,39.970001,40.02,38.98,39.290001,36.335926,2887600.0,0.0,BHP
2015-07-16,40.32,40.349998,39.740002,39.830002,36.835327,1857300.0,0.0,BHP
2015-07-17,39.939999,40.080002,39.389999,39.560001,36.585625,2500200.0,0.4389,BHP
2015-07-20,39.360001,39.470001,39.060001,39.130001,36.187958,2373300.0,0.0,BHP
2015-07-21,39.27,40.150002,39.200001,39.68,36.696602,1945000.0,0.0,BHP
2015-07-22,38.209999,38.43,37.599998,37.700001,34.865475,3807200.0,0.0,BHP
2015-07-23,37.91,38.0,36.68,36.919998,34.144115,3308600.0,0.0,BHP
2015-07-24,36.549999,36.560001,35.790001,36.299999,33.570732,4275500.0,0.0,BHP
2015-07-27,36.5,36.849998,36.130001,36.32,33.589233,3541800.0,0.0,BHP
2015-07-28,37.099998,37.59,36.959999,37.419998,34.606522,2922700.0,0.0,BHP
2015-07-29,37.5,38.529999,37.5,38.299999,35.420357,2126400.0,0.0,BHP
2015-07-30,38.419998,38.529999,37.889999,38.130001,35.263145,1974400.0,0.2023,BHP
2015-07-31,39.220001,39.240002,38.330002,38.369999,35.485092,2323000.0,0.0,BHP
2015-08-03,37.509998,37.630001,37.080002,37.290001,34.486305,2419100.0,0.0,BHP
2015-08-04,38.23,38.720001,38.169998,38.360001,35.475853,2766400.0,0.0,BHP
2015-08-05,39.950001,40.029999,38.810001,38.990002,36.058483,3063900.0,0.0,BHP
2015-08-06,38.279999,38.970001,38.110001,38.919998,35.993748,2518400.0,0.0,BHP
2015-08-07,38.34,38.98,38.259998,38.639999,35.734795,1893500.0,0.024599999999999997,BHP
2015-08-10,38.330002,39.73,38.150002,39.720001,36.733597,2997900.0,0.0,BHP
2015-08-11,38.09,38.119999,37.34,37.82,34.976448,3838800.0,0.0,BHP
2015-08-12,37.299999,38.220001,37.060001,38.150002,35.281639,4023900.0,0.0,BHP
2015-08-13,37.700001,37.939999,37.310001,37.720001,34.883968,2750600.0,0.0,BHP
2015-08-14,37.599998,37.970001,37.529999,37.880001,35.03194,1724000.0,0.0,BHP
2015-08-17,37.099998,37.209999,36.580002,37.18,34.384571,2961300.0,0.4003,BHP
2015-08-18,36.470001,36.740002,36.209999,36.720001,33.959156,2066300.0,0.0,BHP
2015-08-19,36.060001,36.400002,35.639999,36.09,33.376522,3679000.0,0.1609,BHP
2015-08-20,36.48,36.48,35.849998,35.869999,33.173061,2344000.0,0.0,BHP
2015-08-21,35.529999,35.75,34.639999,34.68,32.072536,3183600.0,0.0,BHP
2015-08-24,31.879999,33.490002,31.59,32.18,29.760504,7294800.0,0.0,BHP
2015-08-25,34.189999,34.32,32.889999,32.919998,30.444864,5022400.0,0.0,BHP
2015-08-26,34.450001,34.450001,33.060001,34.080002,31.517651,4807500.0,0.031775,BHP
2015-08-27,34.75,36.220001,34.689999,36.0,33.293289,4611600.0,0.0,BHP
2015-08-28,35.869999,36.919998,35.790001,36.689999,33.931408,2756800.0,0.0,BHP
2015-08-31,35.950001,37.0,35.599998,36.830002,34.06089,3039300.0,0.0,BHP
2015-09-01,34.419998,34.93,33.82,34.080002,31.517651,4273400.0,0.0,BHP
2015-09-02,35.27,35.360001,34.139999,34.919998,32.294491,2967000.0,0.0,BHP
2015-09-03,34.939999,35.619999,34.810001,35.0,32.368477,3469100.0,0.0,BHP
2015-09-04,33.75,33.990002,33.5,33.75,31.21246,3019600.0,0.0,BHP
2015-09-08,34.939999,35.400002,34.560001,35.119999,32.479454,3133700.0,0.4003,BHP
2015-09-09,35.360001,35.439999,34.0,34.040001,32.632843,3162200.0,0.0,BHP
2015-09-10,34.040001,34.349998,33.740002,33.939999,32.536972,3058100.0,0.0,BHP
2015-09-11,34.099998,34.18,33.619999,34.07,32.661598,3427200.0,0.0,BHP
2015-09-14,33.880001,34.200001,33.310001,34.110001,32.699947,2945600.0,0.0,BHP
2015-09-15,33.66,34.299999,33.610001,34.189999,32.776642,3454900.0,0.0,BHP
2015-09-16,34.93,35.73,34.880001,35.509998,34.042072,3304300.0,0.5106,BHP
2015-09-17,35.349998,36.139999,35.16,35.380001,33.917446,3382700.0,0.0,BHP
2015-09-18,34.779999,35.23,34.48,34.599998,33.169689,2109500.0,0.0,BHP
2015-09-21,34.299999,34.540001,34.07,34.150002,32.738297,1963700.0,0.0,BHP
2015-09-22,32.709999,33.02,32.509998,32.849998,31.492033,3249900.0,0.0,BHP
2015-09-23,32.75,32.880001,32.150002,32.150002,30.820971,2939000.0,0.148,BHP
2015-09-24,31.84,32.439999,31.610001,32.290001,30.955183,3023400.0,0.3818,BHP
2015-09-25,32.060001,32.240002,31.75,31.870001,30.552547,2228000.0,0.003799999999999998,BHP
2015-09-28,30.92,30.959999,30.15,30.48,29.220005,7971200.0,0.0,BHP
2015-09-29,30.799999,30.860001,30.42,30.73,29.459669,2577600.0,0.0,BHP
2015-09-30,31.08,31.67,31.07,31.620001,30.31288,3247500.0,0.0,BHP
2015-10-01,32.43,32.709999,31.76,32.09,30.763451,3669300.0,0.0,BHP
2015-10-02,31.950001,33.07,31.790001,33.060001,31.693354,4126400.0,0.0,BHP
2015-10-05,33.080002,33.990002,33.0,33.700001,32.306896,3516000.0,0.0,BHP
2015-10-06,33.540001,34.310001,33.5,34.25,32.83416,4735200.0,0.0,BHP
2015-10-07,35.959999,36.43,35.18,35.669998,34.195454,4801400.0,-0.3612,BHP
2015-10-08,36.32,37.509998,36.16,37.32,35.777252,5721000.0,0.0,BHP
2015-10-09,37.889999,38.099998,37.549999,37.759998,36.199059,3657100.0,0.0,BHP
2015-10-12,37.73,37.790001,36.970001,37.060001,35.527996,2594700.0,0.0,BHP
2015-10-13,36.009998,36.77,35.849998,36.18,34.684376,2837400.0,0.0,BHP
2015-10-14,36.630001,36.82,36.27,36.669998,35.154121,4221600.0,0.0,BHP
2015-10-15,36.400002,36.73,36.209999,36.650002,35.134953,2202900.0,0.0,BHP
2015-10-16,36.419998,36.5,35.889999,36.060001,34.56934,2198000.0,0.296,BHP
2015-10-19,35.380001,35.5,35.080002,35.23,33.773647,2162800.0,0.0,BHP
2015-10-20,34.419998,35.189999,34.419998,34.939999,33.495636,2333800.0,0.0,BHP
2015-10-21,35.25,35.310001,34.619999,34.700001,33.265556,1692600.0,0.0,BHP
2015-10-22,35.049999,35.68,35.029999,35.380001,33.917446,2413500.0,0.0,BHP
2015-10-23,35.959999,36.16,35.5,35.75,34.272152,2144600.0,0.0,BHP
2015-10-26,35.990002,35.990002,35.299999,35.32,33.859924,1196900.0,0.0,BHP
2015-10-27,34.439999,34.810001,34.25,34.369999,32.949196,2861200.0,0.0,BHP
2015-10-28,33.540001,34.66,33.540001,34.130001,32.719124,3228700.0,0.0,BHP
2015-10-29,32.810001,33.419998,32.68,32.720001,31.367409,3244800.0,-0.34,BHP
2015-10-30,33.099998,33.209999,32.759998,32.889999,31.530378,1944400.0,0.0,BHP
2015-11-02,32.560001,32.84,32.310001,32.75,31.396168,1841900.0,0.0,BHP
2015-11-03,33.09,33.900002,32.919998,33.639999,32.249374,2152800.0,0.0,BHP
2015-11-04,34.23,34.34,33.279999,33.43,32.048058,2929600.0,0.0,BHP
2015-11-05,32.849998,32.880001,32.209999,32.439999,31.098978,3465200.0,0.0,BHP
2015-11-06,30.690001,31.030001,30.280001,30.75,29.478844,8215700.0,0.0,BHP
2015-11-09,30.290001,30.52,29.559999,29.940001,28.70233,4239900.0,0.0,BHP
2015-11-10,29.719999,29.950001,29.57,29.879999,28.644806,3568200.0,0.0,BHP
2015-11-11,29.879999,29.889999,28.879999,28.93,27.734081,3234900.0,-0.09106666666666667,BHP
2015-11-12,28.1,28.610001,27.84,28.190001,27.02467,6099100.0,0.0,BHP
2015-11-13,28.6,28.709999,28.16,28.41,27.235575,3715600.0,-0.6249,BHP
2015-11-16,28.450001,28.790001,28.059999,28.66,27.475241,3012400.0,0.0,BHP
2015-11-17,28.549999,28.549999,27.969999,28.049999,26.890457,5437300.0,-0.2263,BHP
2015-11-18,28.469999,28.700001,28.18,28.6,27.417721,2988000.0,0.0,BHP
2015-11-19,28.969999,29.25,28.9,29.120001,27.916227,4511500.0,0.0,BHP
2015-11-20,29.42,29.559999,28.950001,29.1,27.897053,5621800.0,0.0,BHP
2015-11-23,28.700001,28.82,28.27,28.43,27.254747,4141200.0,0.0,BHP
2015-11-24,28.370001,28.82,28.370001,28.780001,27.590281,3004300.0,-0.6666,BHP
2015-11-25,28.23,28.25,27.41,27.530001,26.391954,5726200.0,0.3818,BHP
2015-11-27,26.5,27.040001,26.4,26.98,25.864689,3947100.0,0.0,BHP
2015-11-30,25.99,26.77,25.91,26.68,25.577093,5128300.0,0.0,BHP
2015-12-01,26.940001,27.33,26.889999,27.309999,26.181047,4347400.0,0.0,BHP
2015-12-02,26.92,27.360001,26.83,26.889999,25.77841,4864700.0,0.0,BHP
2015-12-03,26.76,26.889999,26.110001,26.25,25.164867,4905200.0,0.0,BHP
2015-12-04,26.35,26.49,26.02,26.48,25.385359,3569800.0,0.0,BHP
2015-12-07,25.860001,25.92,25.4,25.51,24.455456,4307200.0,0.0,BHP
2015-12-08,24.1,24.709999,23.91,24.440001,23.429689,7085300.0,0.0,BHP
2015-12-09,25.209999,25.709999,24.75,24.940001,23.909021,6188800.0,0.012749999999999997,BHP
2015-12-10,24.92,25.389999,24.83,25.129999,24.091164,4992400.0,0.0,BHP
2015-12-11,23.99,24.200001,23.73,23.809999,22.825733,4993400.0,0.0,BHP
2015-12-14,23.58,23.799999,23.209999,23.67,22.691519,6590000.0,0.0,BHP
2015-12-15,24.01,24.24,23.709999,23.809999,22.825733,4105200.0,0.0,BHP
2015-12-16,24.469999,24.639999,24.0,24.58,23.563902,6291800.0,0.0,BHP
2015-12-17,24.32,24.379999,23.6,23.620001,22.643587,3869600.0,0.0,BHP
2015-12-18,23.620001,24.360001,23.620001,23.93,22.940771,5483000.0,0.0,BHP
2015-12-21,24.540001,24.629999,24.030001,24.280001,23.276302,5319100.0,0.1779,BHP
2015-12-22,24.24,24.610001,24.17,24.540001,23.525557,3988800.0,0.0,BHP
2015-12-23,24.540001,26.190001,24.540001,25.959999,24.886854,5033400.0,-0.11315,BHP
2015-12-24,26.030001,26.219999,25.879999,26.139999,25.059414,1499200.0,0.0,BHP
2015-12-28,25.940001,26.0,25.6,25.82,24.752642,3519100.0,0.0,BHP
2015-12-29,26.07,26.370001,26.040001,26.309999,25.222387,6323600.0,-0.3612,BHP
2015-12-30,25.879999,26.110001,25.700001,26.0,24.9252,4438800.0,0.0,BHP
2015-12-31,25.77,26.129999,25.719999,25.76,24.695122,2420400.0,0.0,BHP
2015-07-01,39.650002,39.66,39.130001,39.27,33.48312,6507700.0,0.0,BP
2015-07-02,40.73,41.52,40.720001,41.290001,35.205448,11773500.0,0.05387499999999999,BP
2015-07-06,40.48,40.630001,39.849998,39.91,34.028805,8462700.0,0.1027,BP
2015-07-07,39.299999,39.869999,38.740002,39.709999,33.85828,10564500.0,0.0,BP
2015-07-08,39.279999,39.419998,38.950001,39.150002,33.380802,5931000.0,0.0,BP
2015-07-09,39.610001,39.709999,39.119999,39.130001,33.36375,5427800.0,0.0,BP
2015-07-10,40.09,40.200001,39.48,39.900002,34.020287,5797300.0,0.0,BP
2015-07-13,40.049999,40.110001,39.880001,39.959999,34.071434,3435100.0,0.0,BP
2015-07-14,39.970001,40.360001,39.91,40.330002,34.386917,3447200.0,0.6369,BP
2015-07-15,40.150002,40.209999,39.759998,40.040001,34.139652,4006200.0,-0.7351,BP
2015-07-16,39.790001,39.82,39.470001,39.540001,33.713333,4587100.0,0.0,BP
2015-07-17,39.43,39.439999,39.0,39.119999,33.355221,4253700.0,0.0,BP
2015-07-20,39.040001,39.07,38.75,38.75,33.039745,4131300.0,0.0,BP
2015-07-21,38.689999,38.959999,38.669998,38.73,33.02269,5668600.0,0.0,BP
2015-07-22,38.400002,38.419998,37.810001,37.91,32.323536,6777900.0,0.0,BP
2015-07-23,37.619999,37.709999,37.07,37.299999,31.803419,8620500.0,0.0,BP
2015-07-24,37.07,37.150002,36.41,36.57,31.180988,7304700.0,0.0,BP
2015-07-27,36.150002,36.369999,35.869999,36.049999,30.737625,9074500.0,-0.06434999999999999,BP
2015-07-28,36.889999,37.330002,36.59,37.290001,31.794891,8220800.0,0.0,BP
2015-07-29,37.060001,37.52,36.869999,37.389999,31.880157,6782800.0,-0.4215,BP
2015-07-30,37.869999,38.060001,37.450001,37.68,32.127422,4731300.0,0.3412,BP
2015-07-31,37.330002,37.360001,36.900002,36.970001,31.522053,5669900.0,0.0,BP
2015-08-03,36.630001,36.84,36.330002,36.48,31.104259,5564700.0,0.0,BP
2015-08-04,36.73,36.849998,36.419998,36.540001,31.155416,6401400.0,0.2732,BP
2015-08-05,36.549999,36.669998,35.860001,35.869999,31.094728,6796300.0,0.2023,BP
2015-08-06,35.639999,35.91,35.439999,35.880001,31.103405,8096100.0,0.0,BP
2015-08-07,35.900002,36.290001,35.650002,35.68,30.930031,4821900.0,-0.1366,BP
2015-08-10,35.66,36.299999,35.52,36.279999,31.45015,6429600.0,0.0,BP
2015-08-11,35.84,36.07,35.599998,36.049999,31.250771,6132700.0,0.0,BP
2015-08-12,35.959999,36.5,35.75,36.439999,31.588852,6346100.0,0.0,BP
2015-08-13,36.040001,36.07,35.799999,35.919998,31.138075,5358700.0,-0.0258,BP
2015-08-14,35.540001,35.860001,35.52,35.77,31.008045,4661700.0,-0.0258,BP
2015-08-17,35.48,35.560001,35.150002,35.529999,30.799995,5560100.0,0.0,BP
2015-08-18,35.290001,35.32,35.139999,35.25,30.557274,4461500.0,0.0,BP
2015-08-19,35.060001,35.16,34.450001,34.66,30.045815,6579500.0,0.0,BP
2015-08-20,35.009998,35.299999,34.380001,34.380001,29.803095,6524700.0,0.0,BP
2015-08-21,34.259998,34.419998,33.16,33.169998,28.754175,8677200.0,0.0,BP
2015-08-24,31.5,32.009998,30.889999,31.190001,27.037771,18560900.0,0.0,BP
2015-08-25,31.959999,32.029999,30.690001,30.709999,26.62167,12949100.0,-0.28595,BP
2015-08-26,31.639999,31.65,30.530001,31.1,26.959751,12011500.0,0.0,BP
2015-08-27,31.93,33.029999,31.879999,33.029999,28.632814,12968900.0,0.0,BP
2015-08-28,32.599998,33.57,32.599998,33.259998,28.832195,9078600.0,0.0,BP
2015-08-31,32.98,33.630001,32.490002,33.540001,29.074919,7115700.0,0.148,BP
2015-09-01,32.369999,32.630001,31.93,32.139999,27.861296,10793700.0,-0.4404,BP
2015-09-02,32.470001,32.48,31.559999,32.200001,27.913311,10661500.0,0.0,BP
2015-09-03,32.189999,32.889999,32.080002,32.41,28.095352,7436700.0,0.0,BP
2015-09-04,31.200001,31.360001,30.540001,30.700001,26.613003,16955800.0,0.0,BP
2015-09-08,31.610001,31.629999,31.219999,31.41,27.228479,22933800.0,0.0,BP
2015-09-09,31.879999,32.049999,30.879999,30.9,26.786373,12873400.0,0.0,BP
2015-09-10,31.1,31.43,30.790001,31.209999,27.055105,10589100.0,0.0,BP
2015-09-11,31.049999,31.09,30.780001,31.01,26.881735,6227200.0,-0.0256,BP
2015-09-14,30.74,30.809999,30.440001,30.68,26.595665,5631900.0,0.0,BP
2015-09-15,30.93,31.309999,30.9,31.110001,26.96842,5616200.0,-0.10536000000000001,BP
2015-09-16,31.65,32.25,31.65,32.130001,27.852631,7845800.0,0.0,BP
2015-09-17,32.130001,32.619999,31.940001,32.110001,27.835291,8036100.0,0.0,BP
2015-09-18,31.51,31.68,30.969999,31.09,26.951084,7820600.0,0.0,BP
2015-09-21,31.040001,31.17,30.9,31.059999,26.925074,5550400.0,0.0,BP
2015-09-22,30.110001,30.459999,30.030001,30.389999,26.344271,10359600.0,0.2732,BP
2015-09-23,30.629999,30.66,29.879999,29.92,25.936842,7490700.0,0.0,BP
2015-09-24,29.690001,30.32,29.5,30.16,26.144888,9745800.0,0.0,BP
2015-09-25,30.5,30.65,30.25,30.43,26.378946,6921500.0,0.0,BP
2015-09-28,29.879999,29.879999,29.35,29.379999,25.468727,7905000.0,0.0,BP
2015-09-29,29.870001,29.950001,29.459999,29.629999,25.685444,8066100.0,0.0,BP
2015-09-30,30.18,30.57,30.08,30.559999,26.491638,6143700.0,0.15846666666666667,BP
2015-10-01,31.66,31.879999,30.780001,30.959999,26.838387,9688100.0,0.0,BP
2015-10-02,31.48,32.529999,31.42,32.52,28.19071,12250500.0,0.148,BP
2015-10-05,33.189999,33.599998,33.18,33.490002,29.031576,10676400.0,-0.042666666666666665,BP
2015-10-06,33.790001,34.630001,33.759998,34.310001,29.742413,12439200.0,0.4939,BP
2015-10-07,35.720001,36.099998,35.330002,35.709999,30.95603,24908800.0,0.12040000000000001,BP
2015-10-08,35.310001,36.060001,35.279999,35.959999,31.17275,8501300.0,0.0,BP
2015-10-09,36.279999,36.310001,35.779999,35.959999,31.17275,8833600.0,0.055999999999999994,BP
2015-10-12,35.740002,35.77,35.23,35.369999,30.661297,7051700.0,-0.5719,BP
2015-10-13,34.400002,35.16,34.310001,34.73,30.106499,7100500.0,0.0,BP
2015-10-14,35.060001,35.43,34.900002,35.32,30.61795,7487100.0,0.0,BP
2015-10-15,35.360001,35.689999,35.029999,35.68,30.930031,6131500.0,0.148,BP
2015-10-16,35.900002,35.91,35.360001,35.860001,31.086069,5664800.0,0.0,BP
2015-10-19,35.34,35.389999,34.709999,34.939999,30.28854,4922900.0,0.0,BP
2015-10-20,34.490002,35.080002,34.459999,34.970001,30.31455,5364600.0,0.6124,BP
2015-10-21,35.310001,35.470001,35.049999,35.139999,30.461912,6497600.0,0.2732,BP
2015-10-22,35.630001,35.990002,35.560001,35.919998,31.138075,8136700.0,0.0745,BP
2015-10-23,35.84,36.0,35.52,35.720001,30.964705,4767000.0,0.09866666666666667,BP
2015-10-26,35.599998,35.639999,35.049999,35.049999,30.383898,5107500.0,0.0,BP
2015-10-27,34.82,35.189999,34.599998,34.82,30.184515,10142500.0,0.1468,BP
2015-10-28,35.09,36.09,35.07,35.740002,30.982042,9689700.0,0.0,BP
2015-10-29,35.380001,36.009998,35.34,35.709999,30.95603,7276100.0,0.039028571428571426,BP
2015-10-30,35.619999,36.0,35.330002,35.700001,30.947367,5457400.0,0.0,BP
2015-11-02,35.639999,36.34,35.540001,36.279999,31.45015,7194900.0,0.15036666666666668,BP
2015-11-03,36.360001,37.529999,36.32,37.23,32.273678,9949500.0,0.0,BP
2015-11-04,36.990002,37.040001,36.099998,36.360001,32.035793,8892400.0,0.0,BP
2015-11-05,35.900002,36.189999,35.529999,35.549999,31.322121,6416400.0,0.0,BP
2015-11-06,35.02,35.369999,34.779999,35.130001,30.95207,5852300.0,0.0,BP
2015-11-09,35.139999,35.389999,34.689999,34.880001,30.731806,5727900.0,0.0,BP
2015-11-10,34.619999,35.009998,34.529999,34.77,30.634886,4717000.0,0.3818,BP
