Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-03-26,65.160004,65.239998,64.650002,64.690002,56.755505,841000.0,0.0,CHL
2015-03-27,64.589996,64.739998,64.07,64.25,56.369476,843500.0,0.4019,CHL
2015-03-30,64.650002,65.220001,64.620003,65.07,57.088894,768100.0,0.0,CHL
2015-03-31,65.110001,65.25,64.910004,65.029999,57.053799,769800.0,0.0,CHL
2015-04-01,65.25,65.459999,65.050003,65.32,57.308231,806700.0,0.0,CHL
2015-04-02,66.160004,67.089996,66.150002,66.309998,58.1768,860200.0,0.0,CHL
2015-04-06,66.669998,67.220001,66.610001,66.660004,58.483883,539900.0,0.2023,CHL
2015-04-07,66.809998,67.290001,66.629997,66.669998,58.492645,681500.0,0.0,CHL
2015-04-08,70.910004,72.029999,70.669998,71.940002,63.116261,2326100.0,0.0,CHL
2015-04-09,71.699997,72.279999,70.809998,72.230003,63.370697,1722000.0,0.0,CHL
2015-04-10,71.480003,71.68,71.260002,71.489998,62.721455,1055700.0,0.0,CHL
2015-04-13,71.400002,71.68,70.379997,70.470001,61.826565,894700.0,0.0,CHL
2015-04-14,70.290001,70.669998,69.629997,70.629997,61.966938,853500.0,0.0,CHL
2015-04-15,68.620003,69.129997,68.290001,69.019997,60.554417,1403500.0,0.4019,CHL
2015-04-16,68.129997,68.809998,67.970001,68.580002,60.168385,1100500.0,0.0,CHL
2015-04-17,68.160004,68.190002,67.050003,67.68,59.378773,1322500.0,0.0,CHL
2015-04-20,69.279999,72.440002,69.139999,71.330002,62.581081,2022500.0,0.0,CHL
2015-04-21,74.330002,74.839996,74.129997,74.410004,65.28331,2072700.0,0.0,CHL
2015-04-22,73.93,74.330002,73.650002,74.290001,65.178024,995500.0,0.0,CHL
2015-04-23,73.75,74.339996,73.230003,74.290001,65.178024,869600.0,0.34,CHL
2015-04-24,74.330002,75.010002,74.32,75.0,65.800941,832600.0,0.0,CHL
2015-04-27,74.940002,75.519997,74.790001,74.93,65.739517,1278000.0,0.0,CHL
2015-04-28,74.080002,74.279999,73.660004,74.089996,65.002563,947900.0,0.0,CHL
2015-04-29,73.550003,73.800003,72.550003,73.040001,64.081337,692400.0,0.0,CHL
2015-04-30,71.769997,71.779999,70.739998,71.43,62.668812,1023600.0,0.0,CHL
2015-05-01,71.510002,72.040001,71.400002,72.029999,63.195217,337200.0,0.0,CHL
2015-05-04,72.260002,72.919998,72.040001,72.690002,63.774273,705100.0,0.0,CHL
2015-05-05,72.019997,72.300003,71.0,71.209999,62.475792,880400.0,0.7184,CHL
2015-05-06,71.220001,71.519997,70.419998,70.720001,62.04591,701000.0,0.0,CHL
2015-05-07,69.400002,70.089996,69.050003,70.0,61.4142,1081300.0,0.0,CHL
2015-05-08,70.279999,70.82,70.220001,70.410004,61.773926,803600.0,0.0,CHL
2015-05-11,69.989998,69.989998,68.879997,68.93,60.475449,1229800.0,0.0,CHL
2015-05-12,68.93,68.93,68.040001,68.470001,60.071877,831700.0,0.0,CHL
2015-05-13,68.040001,68.269997,67.699997,67.919998,59.589325,1030600.0,0.4574,CHL
2015-05-14,68.199997,68.529999,68.0,68.019997,59.677067,1048200.0,0.0,CHL
2015-05-15,69.93,70.650002,69.849998,70.529999,61.879204,1311400.0,0.0,CHL
2015-05-18,68.68,68.730003,67.5,67.629997,59.334904,1397400.0,0.0,CHL
2015-05-19,67.989998,68.099998,67.540001,68.059998,59.712154,790500.0,0.0,CHL
2015-05-20,67.0,67.129997,66.779999,66.82,58.624245,1043600.0,0.0,CHL
2015-05-21,67.059998,67.160004,66.580002,66.839996,58.641796,837200.0,0.0,CHL
2015-05-22,68.550003,68.860001,68.349998,68.580002,60.168385,883800.0,0.0,CHL
2015-05-26,68.629997,68.860001,67.82,68.199997,59.83498,716800.0,0.0,CHL
2015-05-27,67.839996,68.220001,67.709999,68.129997,59.773579,417000.0,0.0,CHL
2015-05-28,66.610001,66.959999,66.349998,66.849998,58.650566,706100.0,0.0,CHL
2015-05-29,66.349998,66.440002,65.720001,65.739998,57.676712,976100.0,-0.1007,CHL
2015-06-01,66.330002,66.57,66.040001,66.099998,57.992565,616500.0,0.0,CHL
2015-06-02,65.360001,66.019997,65.349998,65.870003,58.578613,685300.0,0.0,CHL
2015-06-03,66.690002,66.879997,66.510002,66.57,59.20113,694300.0,0.0,CHL
2015-06-04,66.5,66.5,65.910004,66.059998,58.747581,457700.0,0.0,CHL
2015-06-05,65.68,66.080002,65.480003,65.989998,58.685329,615000.0,0.0,CHL
2015-06-08,65.57,65.870003,65.43,65.690002,58.418541,693800.0,0.0,CHL
2015-06-09,64.169998,64.660004,63.900002,64.639999,57.484768,1161800.0,0.0,CHL
2015-06-10,63.380001,64.25,63.330002,64.120003,57.022331,979800.0,0.0,CHL
2015-06-11,65.089996,65.489998,64.93,65.379997,58.142853,873400.0,0.0,CHL
2015-06-12,65.400002,65.790001,65.379997,65.75,58.471897,581400.0,0.0,CHL
2015-06-15,64.650002,64.75,64.349998,64.739998,57.573696,746200.0,0.0,CHL
2015-06-16,64.110001,64.480003,64.0,64.379997,57.253544,528800.0,0.0,CHL
2015-06-17,64.870003,64.959999,64.309998,64.720001,57.555912,667000.0,0.0,CHL
2015-06-18,64.099998,64.5,64.040001,64.440002,57.306908,689700.0,0.0,CHL
2015-06-19,64.440002,64.720001,64.309998,64.330002,57.209084,685600.0,0.0,CHL
2015-06-22,65.519997,65.629997,65.25,65.459999,58.214001,628100.0,0.0,CHL
2015-06-23,67.309998,67.620003,67.139999,67.25,59.805859,864800.0,0.0,CHL
2015-06-24,66.790001,66.790001,66.260002,66.510002,59.147774,408900.0,0.0,CHL
2015-06-25,65.739998,65.839996,65.440002,65.610001,58.347389,637100.0,0.0,CHL
2015-06-26,64.690002,64.989998,64.419998,64.589996,57.4403,626300.0,0.0,CHL
2015-06-29,64.160004,64.540001,63.549999,63.580002,56.542099,688800.0,0.0,CHL
2015-06-30,64.290001,64.309998,63.860001,64.089996,56.995644,835900.0,0.0,CHL
2015-01-02,167.229996,167.300003,164.529999,166.429993,166.429993,713100.0,0.0,CHTR
2015-01-05,166.080002,166.419998,159.720001,160.5,160.5,1232600.0,0.0,CHTR
2015-01-06,160.899994,161.830002,155.850006,156.309998,156.309998,1419200.0,0.0,CHTR
2015-01-07,157.220001,160.110001,155.5,156.789993,156.789993,1122700.0,0.0,CHTR
2015-01-08,157.610001,165.660004,157.610001,162.940002,162.940002,1170100.0,0.0,CHTR
2015-01-09,163.190002,164.199997,161.830002,161.979996,161.979996,477000.0,0.0,CHTR
2015-01-12,162.669998,164.369995,160.770004,163.850006,163.850006,572000.0,0.0,CHTR
2015-01-13,165.470001,167.059998,163.289993,164.399994,164.399994,840400.0,0.0,CHTR
2015-01-14,160.220001,161.789993,155.800003,158.130005,158.130005,1667300.0,0.0,CHTR
2015-01-15,158.130005,161.339996,156.5,160.490005,160.490005,873700.0,0.0,CHTR
2015-01-16,160.25,161.320007,158.770004,161.110001,161.110001,822400.0,0.0,CHTR
2015-01-20,161.429993,162.419998,155.5,156.130005,156.130005,966700.0,0.0,CHTR
2015-01-21,155.410004,157.570007,154.100006,155.75,155.75,533600.0,0.0,CHTR
2015-01-22,156.279999,159.25,155.460007,158.990005,158.990005,449200.0,0.0,CHTR
2015-01-23,159.259995,159.759995,156.740005,158.929993,158.929993,447000.0,0.4019,CHTR
2015-01-26,158.570007,159.899994,157.059998,158.179993,158.179993,514700.0,0.0,CHTR
2015-01-27,159.119995,159.369995,156.020004,156.429993,156.429993,715600.0,0.0,CHTR
2015-01-28,157.649994,157.970001,150.449997,150.600006,150.600006,1470000.0,0.0,CHTR
2015-01-29,151.220001,152.820007,150.0,152.089996,152.089996,1329200.0,0.0,CHTR
2015-01-30,151.199997,152.440002,149.470001,151.119995,151.119995,1662500.0,0.0,CHTR
2015-02-02,151.160004,154.309998,150.289993,154.0,154.0,1042300.0,0.0,CHTR
2015-02-03,154.630005,158.720001,154.339996,157.970001,157.970001,1612300.0,0.0,CHTR
2015-02-04,158.610001,168.860001,157.509995,163.190002,163.190002,2248300.0,0.0,CHTR
2015-02-05,165.0,176.350006,165.0,174.300003,174.300003,2159700.0,0.0,CHTR
2015-02-06,175.800003,175.800003,172.360001,173.429993,173.429993,754600.0,0.0,CHTR
2015-02-09,172.350006,173.880005,171.350006,172.139999,172.139999,1034600.0,0.0,CHTR
2015-02-10,173.059998,176.179993,171.910004,175.889999,175.889999,702900.0,0.0,CHTR
2015-02-11,175.789993,177.160004,174.350006,175.289993,175.289993,687000.0,0.0,CHTR
2015-02-12,175.820007,177.729996,175.130005,177.029999,177.029999,755600.0,0.0,CHTR
2015-02-13,177.309998,178.080002,176.309998,177.880005,177.880005,576900.0,0.0,CHTR
2015-02-17,176.270004,177.690002,174.339996,176.449997,176.449997,595600.0,0.0,CHTR
2015-02-18,175.940002,177.080002,173.830002,174.289993,174.289993,1078600.0,0.40390000000000004,CHTR
2015-02-19,175.179993,175.479996,172.610001,174.529999,174.529999,792500.0,0.0,CHTR
2015-02-20,174.740005,176.0,172.509995,175.889999,175.889999,667800.0,0.0,CHTR
2015-02-23,175.679993,176.669998,174.479996,175.880005,175.880005,722100.0,0.0,CHTR
2015-02-24,175.539993,177.990005,175.110001,177.770004,177.770004,686300.0,0.0,CHTR
2015-02-25,177.240005,182.259995,175.460007,182.210007,182.210007,1259000.0,0.0,CHTR
2015-02-26,182.300003,183.229996,180.169998,182.179993,182.179993,994100.0,0.0,CHTR
2015-02-27,182.399994,183.240005,179.809998,180.600006,180.600006,918000.0,0.0,CHTR
2015-03-02,180.460007,186.039993,179.460007,185.949997,185.949997,1568500.0,0.0,CHTR
2015-03-03,185.389999,187.759995,183.860001,186.960007,186.960007,734800.0,0.0,CHTR
2015-03-04,186.589996,187.199997,183.679993,185.740005,185.740005,686400.0,0.0,CHTR
2015-03-05,186.979996,186.979996,182.830002,184.479996,184.479996,580600.0,0.0,CHTR
2015-03-06,183.550003,184.990005,182.369995,183.520004,183.520004,444700.0,0.0,CHTR
2015-03-09,183.289993,184.279999,183.0,184.029999,184.029999,989400.0,0.0,CHTR
2015-03-10,182.649994,183.520004,180.660004,181.339996,181.339996,769700.0,0.0,CHTR
2015-03-11,181.399994,183.300003,180.050003,182.610001,182.610001,502400.0,-0.4215,CHTR
2015-03-12,184.190002,196.0,183.630005,193.460007,193.460007,3773600.0,0.21945,CHTR
2015-03-13,192.25,195.179993,190.080002,191.130005,191.130005,835900.0,0.0,CHTR
2015-03-16,192.089996,192.149994,189.759995,191.380005,191.380005,622800.0,0.0,CHTR
2015-03-17,189.0,190.830002,187.589996,188.619995,188.619995,821000.0,0.0,CHTR
2015-03-18,188.139999,189.990005,186.910004,189.320007,189.320007,578700.0,0.0,CHTR
2015-03-19,188.399994,190.009995,187.050003,188.179993,188.179993,536400.0,0.0,CHTR
2015-03-20,189.839996,190.0,188.380005,189.009995,189.009995,860800.0,0.0,CHTR
2015-03-23,189.399994,190.789993,188.470001,188.869995,188.869995,484900.0,0.0,CHTR
2015-03-24,188.330002,188.869995,186.270004,187.679993,187.679993,668200.0,0.0,CHTR
2015-03-25,187.75,188.589996,182.839996,183.0,183.0,848400.0,0.0,CHTR
2015-03-26,182.800003,182.800003,178.690002,181.75,181.75,877100.0,0.0,CHTR
2015-03-27,181.779999,183.110001,179.949997,180.0,180.0,593600.0,0.0,CHTR
2015-03-30,181.169998,183.970001,181.169998,183.389999,183.389999,531700.0,0.0,CHTR
2015-03-31,196.369995,199.0,192.639999,193.110001,193.110001,3452700.0,0.059525,CHTR
2015-04-01,191.940002,193.800003,189.440002,190.630005,190.630005,967100.0,0.0,CHTR
2015-04-02,190.080002,191.979996,189.570007,189.580002,189.580002,739100.0,0.8591,CHTR
2015-04-06,189.410004,193.360001,189.410004,193.190002,193.190002,572300.0,0.5267,CHTR
2015-04-07,192.970001,193.979996,189.660004,189.75,189.75,270100.0,0.0,CHTR
2015-04-08,188.5,190.940002,187.850006,190.779999,190.779999,922600.0,-0.3612,CHTR
2015-04-09,191.0,192.0,189.559998,190.929993,190.929993,388200.0,0.28535,CHTR
2015-04-10,191.320007,191.940002,189.880005,191.809998,191.809998,380300.0,0.0,CHTR
2015-04-13,191.850006,193.800003,188.720001,189.020004,189.020004,688800.0,-0.3818,CHTR
2015-04-14,189.940002,191.970001,189.289993,190.889999,190.889999,468200.0,0.0,CHTR
2015-04-15,190.020004,191.850006,189.660004,189.910004,189.910004,423500.0,0.0,CHTR
2015-04-16,189.149994,190.649994,188.899994,190.360001,190.360001,344100.0,0.0,CHTR
2015-04-17,188.050003,189.050003,182.460007,186.740005,186.740005,1664500.0,0.0,CHTR
2015-04-20,187.399994,189.470001,183.710007,183.880005,183.880005,904800.0,0.5707,CHTR
2015-04-21,183.850006,187.380005,183.589996,186.809998,186.809998,809000.0,0.0,CHTR
2015-04-22,187.179993,187.179993,184.580002,184.889999,184.889999,538000.0,0.0,CHTR
2015-04-23,184.779999,188.830002,182.649994,183.580002,183.580002,2182900.0,0.0,CHTR
2015-04-24,182.550003,188.869995,180.550003,185.75,185.75,4566100.0,-0.13556666666666664,CHTR
2015-04-27,185.839996,186.270004,180.520004,182.960007,182.960007,3185200.0,0.0,CHTR
2015-04-28,183.0,184.330002,179.770004,182.300003,182.300003,3261200.0,0.3619,CHTR
2015-04-29,182.100006,188.539993,181.940002,188.300003,188.300003,1303900.0,0.5859,CHTR
2015-04-30,190.169998,194.0,186.600006,187.059998,187.059998,2079500.0,0.0,CHTR
2015-05-01,182.360001,188.5,181.199997,187.440002,187.440002,1660300.0,0.0,CHTR
2015-05-04,188.199997,191.899994,187.300003,187.490005,187.490005,1390400.0,0.0,CHTR
2015-05-05,187.610001,189.0,185.369995,185.699997,185.699997,553900.0,0.0,CHTR
2015-05-06,185.990005,186.25,183.089996,183.910004,183.910004,668900.0,0.0,CHTR
2015-05-07,184.410004,184.610001,182.619995,182.960007,182.960007,658000.0,0.0,CHTR
2015-05-08,186.259995,186.259995,180.059998,180.669998,180.669998,1292600.0,0.0,CHTR
2015-05-11,181.110001,183.100006,178.580002,178.779999,178.779999,892900.0,0.0,CHTR
2015-05-12,177.639999,181.5,175.949997,177.339996,177.339996,2065500.0,0.4574,CHTR
2015-05-13,177.830002,179.800003,177.059998,177.410004,177.410004,1159900.0,0.5334,CHTR
2015-05-14,178.050003,179.119995,176.550003,176.789993,176.789993,1469200.0,0.0,CHTR
2015-05-15,177.949997,181.740005,177.139999,181.199997,181.199997,1595200.0,0.0,CHTR
2015-05-18,180.610001,182.160004,180.009995,181.050003,181.050003,793000.0,0.0,CHTR
2015-05-19,180.820007,182.850006,180.820007,181.639999,181.639999,1564800.0,0.0,CHTR
2015-05-20,180.970001,181.0,176.779999,176.949997,176.949997,2802900.0,0.0,CHTR
2015-05-21,178.199997,179.440002,176.740005,178.649994,178.649994,1903700.0,0.0,CHTR
2015-05-22,178.839996,181.619995,174.580002,175.330002,175.330002,2026000.0,0.0,CHTR
2015-05-26,176.020004,183.929993,172.389999,179.779999,179.779999,16206200.0,0.06903636363636362,CHTR
2015-05-27,180.300003,180.300003,176.089996,178.25,178.25,4492600.0,-0.22853333333333328,CHTR
2015-05-28,177.839996,178.369995,172.169998,176.360001,176.360001,2650200.0,0.0,CHTR
2015-05-29,175.75,179.309998,175.020004,179.020004,179.020004,4620100.0,0.0,CHTR
2015-06-01,179.179993,181.899994,177.380005,179.149994,179.149994,2656000.0,0.0,CHTR
2015-06-02,178.360001,179.979996,175.949997,176.309998,176.309998,1766300.0,0.0,CHTR
2015-06-03,177.020004,178.089996,170.690002,171.240005,171.240005,2474300.0,0.0,CHTR
2015-06-04,170.360001,172.360001,170.0,171.330002,171.330002,1720100.0,0.0,CHTR
2015-06-05,171.419998,174.240005,170.089996,173.970001,173.970001,1930700.0,0.0,CHTR
2015-06-08,172.740005,173.429993,170.009995,171.089996,171.089996,1538300.0,0.0,CHTR
2015-06-09,171.5,173.710007,168.839996,173.0,173.0,1945700.0,0.0,CHTR
2015-06-10,173.830002,174.050003,171.690002,172.389999,172.389999,1073800.0,0.0,CHTR
2015-06-11,172.429993,173.940002,171.630005,173.919998,173.919998,1277100.0,0.0,CHTR
2015-06-12,172.860001,173.990005,170.210007,172.259995,172.259995,1724200.0,0.0,CHTR
2015-06-15,171.690002,172.059998,170.0,171.190002,171.190002,1365800.0,0.0,CHTR
2015-06-16,171.240005,172.759995,169.279999,169.970001,169.970001,1563500.0,0.0,CHTR
2015-06-17,170.539993,171.229996,169.509995,170.009995,170.009995,1516000.0,-0.5707,CHTR
2015-06-18,170.440002,171.699997,169.169998,170.460007,170.460007,1312400.0,0.0,CHTR
2015-06-19,170.960007,171.350006,169.440002,169.669998,169.669998,1457200.0,0.0,CHTR
2015-06-22,170.669998,172.039993,169.850006,170.309998,170.309998,1164300.0,0.0,CHTR
2015-06-23,170.710007,172.449997,169.75,170.089996,170.089996,1037300.0,0.0,CHTR
2015-06-24,170.0,170.330002,168.0,168.479996,168.479996,933600.0,0.0,CHTR
2015-06-25,169.089996,170.070007,166.75,167.839996,167.839996,1530800.0,0.0,CHTR
2015-06-26,168.320007,172.759995,167.240005,171.5,171.5,2512000.0,0.0,CHTR
2015-06-29,170.770004,171.240005,166.539993,168.539993,168.539993,1541800.0,0.0,CHTR
2015-06-30,169.380005,171.320007,168.270004,171.25,171.25,2072700.0,0.0,CHTR
2015-01-02,29.0,29.174999,28.42,28.674999,27.378759,21170000.0,0.0,CMCSA
2015-01-05,28.424999,28.549999,27.83,27.98,26.820404,33001400.0,0.0,CMCSA
2015-01-06,27.940001,27.969999,27.43,27.615,26.470531,33973200.0,0.0,CMCSA
2015-01-07,27.735001,27.825001,27.385,27.59,26.446568,22123800.0,0.0,CMCSA
2015-01-08,27.875,28.525,27.799999,28.190001,27.0217,31532400.0,0.5379,CMCSA
2015-01-09,28.305,28.385,28.040001,28.145,26.978569,22225800.0,0.0,CMCSA
2015-01-12,28.120001,28.355,27.885,28.084999,26.921053,22483200.0,0.0,CMCSA
2015-01-13,28.42,28.98,28.215,28.42,27.242167,34857800.0,-0.347,CMCSA
2015-01-14,27.92,28.139999,27.5,27.91,26.753305,48721200.0,0.0,CMCSA
2015-01-15,28.004999,28.215,27.719999,28.0,26.839577,32459800.0,0.0,CMCSA
2015-01-16,27.905001,28.485001,27.815001,28.385,27.208622,31034000.0,0.0,CMCSA
2015-01-20,28.375,28.375,27.73,27.905001,26.74851,27553800.0,0.0,CMCSA
2015-01-21,27.709999,28.014999,27.584999,27.885,26.729342,27846600.0,0.0,CMCSA
2015-01-22,27.975,28.34,27.83,28.285,27.112766,26890400.0,0.0,CMCSA
2015-01-23,28.295,28.325001,28.049999,28.155001,26.988152,21703800.0,-0.061966666666666705,CMCSA
2015-01-26,28.155001,28.424999,28.040001,28.344999,27.170277,17307800.0,0.0,CMCSA
2015-01-27,28.120001,28.415001,28.01,28.18,27.012115,19046600.0,0.0,CMCSA
2015-01-28,28.245001,28.32,27.264999,27.295,26.163795,39778400.0,0.0,CMCSA
2015-01-29,27.43,27.530001,26.76,26.934999,25.818714,41683600.0,0.0,CMCSA
2015-01-30,26.635,26.950001,26.51,26.575001,25.473635,56380800.0,0.0,CMCSA
2015-02-02,26.575001,26.969999,26.225,26.905001,25.789955,36911800.0,-0.9325,CMCSA
2015-02-03,26.940001,27.780001,26.93,27.705,26.556803,36466200.0,0.42595,CMCSA
2015-02-04,27.725,28.99,27.415001,28.450001,27.270926,80115800.0,0.2553,CMCSA
2015-02-05,28.395,28.700001,28.32,28.485001,27.304476,25603200.0,0.0,CMCSA
2015-02-06,28.555,28.715,28.379999,28.459999,27.280512,21181000.0,0.0,CMCSA
2015-02-09,28.41,28.615,28.285,28.545,27.361988,17200800.0,0.0,CMCSA
2015-02-10,28.57,28.735001,28.35,28.705,27.515356,18011400.0,0.0,CMCSA
2015-02-11,28.684999,28.965,28.530001,28.889999,27.692688,22396400.0,0.0,CMCSA
2015-02-12,28.934999,29.205,28.855,29.190001,27.980257,23389600.0,0.0,CMCSA
2015-02-13,29.25,29.754999,29.209999,29.735001,28.502672,29040000.0,0.0,CMCSA
2015-02-17,29.59,29.625,29.190001,29.4,28.181553,31513800.0,0.10115,CMCSA
2015-02-18,29.365,29.365,29.030001,29.110001,27.903574,24107400.0,0.0,CMCSA
2015-02-19,29.09,29.09,28.84,28.924999,27.72624,20639200.0,0.0,CMCSA
2015-02-20,28.969999,29.290001,28.76,29.25,28.037775,27035600.0,-0.2168,CMCSA
2015-02-23,29.129999,29.355,29.0,29.105,27.898777,35090000.0,0.0,CMCSA
2015-02-24,29.200001,29.684999,29.135,29.584999,28.358889,40258000.0,-0.018285714285714287,CMCSA
2015-02-25,29.475,29.945,29.475,29.809999,28.574564,33931400.0,-0.3182,CMCSA
2015-02-26,29.68,29.75,29.424999,29.575001,28.3493,23584000.0,-0.27115,CMCSA
2015-02-27,29.66,29.74,29.48,29.690001,28.459538,19520000.0,0.17556666666666665,CMCSA
2015-03-02,29.754999,30.045,29.75,29.934999,28.69438,23349200.0,0.3182,CMCSA
2015-03-03,29.865,30.004999,29.719999,29.98,28.73752,23835000.0,0.0,CMCSA
2015-03-04,29.9,30.219999,29.75,30.215,28.962776,24502600.0,-0.4404,CMCSA
2015-03-05,30.155001,30.215,29.889999,30.165001,28.91485,22161000.0,0.0,CMCSA
2015-03-06,30.07,30.309999,29.969999,30.184999,28.934019,35454600.0,0.0,CMCSA
2015-03-09,30.18,30.35,30.17,30.285,29.029877,16362200.0,0.296,CMCSA
2015-03-10,30.08,30.115,29.315001,29.35,28.133629,31716400.0,0.0,CMCSA
2015-03-11,29.305,29.395,28.965,29.030001,27.826889,25595600.0,0.155975,CMCSA
2015-03-12,29.215,29.715,29.18,29.665001,28.435574,24032400.0,0.0,CMCSA
2015-03-13,29.540001,29.645,29.355,29.525,28.301374,24485600.0,0.0,CMCSA
2015-03-16,29.684999,29.940001,29.610001,29.875,28.636868,18592400.0,0.0,CMCSA
2015-03-17,29.280001,29.709999,29.125,29.565001,28.339716,29872800.0,0.0,CMCSA
2015-03-18,29.5,29.629999,29.075001,29.495001,28.272619,38054000.0,0.4019,CMCSA
2015-03-19,29.52,29.594999,29.219999,29.375,28.157591,21219200.0,0.0,CMCSA
2015-03-20,29.555,29.76,29.434999,29.725,28.49309,43115200.0,0.2732,CMCSA
2015-03-23,29.58,29.764999,29.559999,29.559999,28.334921,16912000.0,0.0,CMCSA
2015-03-24,29.315001,29.379999,28.67,28.785,27.592043,39785600.0,0.4144,CMCSA
2015-03-25,28.535,28.84,28.225,28.264999,27.093592,37372000.0,0.0,CMCSA
2015-03-26,28.025,28.23,27.834999,27.955,26.796444,35943600.0,0.0,CMCSA
2015-03-27,27.915001,28.26,27.895,27.969999,26.810822,29730000.0,0.0,CMCSA
2015-03-30,28.004999,28.49,28.004999,28.305,27.253738,26911400.0,0.0,CMCSA
2015-03-31,28.105,28.459999,27.889999,28.235001,27.186337,35082600.0,0.2992333333333333,CMCSA
2015-04-01,28.395,28.540001,28.025,28.530001,27.470377,31569000.0,0.0,CMCSA
2015-04-02,28.545,29.09,28.299999,28.969999,27.894035,41127600.0,0.0,CMCSA
2015-04-06,28.82,29.32,28.75,29.105,28.024023,21333000.0,0.0,CMCSA
2015-04-07,29.084999,29.34,28.91,29.16,28.076977,24779600.0,-0.1779,CMCSA
2015-04-08,29.280001,29.594999,29.115,29.59,28.491009,29113400.0,0.21892499999999998,CMCSA
2015-04-09,29.594999,29.84,29.530001,29.795,28.688395,23399200.0,0.2023,CMCSA
