Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-10-20,88.0,89.5,87.860001,88.260002,88.260002,9891400.0,0.0,BABA
2014-10-21,89.099998,92.5,88.5,90.900002,90.900002,23243800.0,-0.0017885714285714282,BABA
2014-10-22,92.25,93.5,91.010002,91.629997,91.629997,20364500.0,0.37927500000000003,BABA
2014-10-23,92.919998,94.699997,92.82,94.449997,94.449997,20641000.0,0.0,BABA
2014-10-24,95.07,98.0,94.779999,95.760002,95.760002,32132600.0,0.0,BABA
2014-10-27,97.0,98.849998,96.300003,97.790001,97.790001,28302400.0,0.018825,BABA
2014-10-28,99.839996,100.669998,98.610001,99.68,99.68,32127600.0,0.06574716981132074,BABA
2014-10-29,99.879997,100.0,96.82,98.309998,98.309998,28655400.0,0.14178,BABA
2014-10-30,98.480003,99.440002,97.300003,98.730003,98.730003,15484600.0,0.23328333333333337,BABA
2014-10-31,100.099998,100.220001,98.136002,98.599998,98.599998,18128300.0,0.07264000000000001,BABA
2014-11-03,99.669998,102.800003,99.050003,101.800003,101.800003,40883700.0,-0.03473,BABA
2014-11-04,100.425003,106.359001,99.510002,106.07,106.07,67814000.0,-0.03810909090909091,BABA
2014-11-05,108.480003,110.139999,106.480003,108.669998,108.669998,48344000.0,0.16226666666666667,BABA
2014-11-06,109.300003,111.699997,107.209999,111.57,111.57,33609000.0,0.15914090909090908,BABA
2014-11-07,112.93,114.769997,111.75,114.559998,114.559998,51457000.0,0.10434545454545453,BABA
2014-11-10,117.269997,119.449997,115.199997,119.150002,119.150002,75971000.0,0.0,BABA
2014-11-11,117.25,117.550003,113.690002,114.540001,114.540001,70983600.0,0.0,BABA
2014-11-12,115.050003,119.07,114.019997,118.199997,118.199997,53908000.0,0.0,BABA
2014-11-13,119.300003,120.0,114.550003,114.839996,114.839996,62163000.0,0.0,BABA
2014-11-14,115.059998,115.389999,113.349998,115.099998,115.099998,29849000.0,-0.044475,BABA
2014-11-17,115.440002,115.629997,113.129997,114.25,114.25,22573000.0,0.0,BABA
2014-11-18,114.330002,114.379997,110.410004,110.809998,110.809998,41098000.0,0.0,BABA
2014-11-19,109.830002,110.68,107.220001,108.82,108.82,46841000.0,0.0,BABA
2014-11-20,107.809998,112.440002,107.260002,109.82,109.82,36489000.0,0.0,BABA
2014-11-21,113.209999,113.5,110.434998,110.730003,110.730003,27432000.0,0.0,BABA
2014-11-24,112.0,113.93,111.550003,113.919998,113.919998,20646000.0,0.06060000000000003,BABA
2014-11-25,114.940002,115.169998,112.330002,113.470001,113.470001,23485000.0,-0.0026666666666666627,BABA
2014-11-26,113.330002,113.739998,112.330002,112.669998,112.669998,11794700.0,0.129175,BABA
2014-11-28,113.139999,113.230003,111.110001,111.639999,111.639999,8077800.0,0.11966000000000002,BABA
2014-12-01,110.019997,110.050003,103.896004,105.989998,105.989998,38464200.0,0.07901999999999998,BABA
2014-12-02,107.349998,110.0,106.610001,109.889999,109.889999,18785000.0,-0.042550000000000004,BABA
2014-12-03,110.400002,111.68,108.797997,110.639999,110.639999,16221100.0,-0.011816666666666665,BABA
2014-12-04,110.099998,110.5,108.910004,109.169998,109.169998,10779300.0,0.1492625,BABA
2014-12-05,109.599998,110.349998,107.760002,107.900002,107.900002,12148100.0,-0.3663,BABA
2014-12-08,105.970001,107.400002,104.209999,105.07,105.07,19217300.0,0.2935695652173913,BABA
2014-12-09,102.269997,107.949997,101.199997,107.480003,107.480003,24866800.0,0.10789333333333333,BABA
2014-12-10,107.089996,107.379997,103.510002,103.879997,103.879997,18466700.0,0.21184,BABA
2014-12-11,104.440002,106.839996,104.290001,104.970001,104.970001,15684300.0,0.17,BABA
2014-12-12,104.699997,107.449997,104.179001,105.110001,105.110001,14537600.0,0.2023,BABA
2014-12-15,106.389999,107.769997,103.699997,104.699997,104.699997,16521800.0,0.25345454545454543,BABA
2014-12-16,103.75,107.68,103.699997,105.769997,105.769997,21700600.0,0.1980785714285714,BABA
2014-12-17,107.110001,109.190002,106.279999,109.019997,109.019997,17311100.0,0.05512,BABA
2014-12-18,110.580002,111.199997,108.260002,109.25,109.25,22788100.0,0.0,BABA
2014-12-19,109.93,110.650002,108.040001,110.650002,110.650002,14857800.0,0.0,BABA
2014-12-22,110.629997,110.980003,108.529999,108.769997,108.769997,13041200.0,0.07860000000000002,BABA
2014-12-23,108.300003,108.470001,103.879997,105.519997,105.519997,19096300.0,0.0023333333333333353,BABA
2014-12-24,105.68,107.209999,105.599998,105.949997,105.949997,5870400.0,0.2202,BABA
2014-12-26,105.989998,106.940002,105.5,105.949997,105.949997,6529100.0,-0.44125000000000003,BABA
2014-12-29,105.949997,107.660004,105.639999,105.980003,105.980003,8068600.0,0.25095000000000006,BABA
2014-12-30,105.639999,106.709999,105.129997,105.75,105.75,10205700.0,0.18218750000000003,BABA
2014-12-31,106.459999,106.470001,103.690002,103.940002,103.940002,10221600.0,0.2476352941176471,BABA
2014-01-02,15.69,16.16,15.68,16.1,15.370997,148709900.0,0.08081250000000001,BAC
2014-01-03,16.27,16.5,16.23,16.41,15.666961,129921800.0,0.14765,BAC
2014-01-06,16.629999,16.73,16.559999,16.66,15.905638,114431300.0,0.041487500000000004,BAC
2014-01-07,16.77,16.790001,16.450001,16.5,15.752884,110605100.0,0.146475,BAC
2014-01-08,16.67,16.690001,16.52,16.58,15.829261,101036400.0,0.11439999999999999,BAC
2014-01-09,16.67,16.93,16.610001,16.83,16.067942,100947200.0,0.0,BAC
2014-01-10,16.75,16.790001,16.610001,16.77,16.010658,87454100.0,-0.164,BAC
2014-01-13,16.790001,16.799999,16.4,16.43,15.686054,90025400.0,0.0,BAC
2014-01-14,16.540001,16.77,16.530001,16.77,16.010658,97786600.0,0.04807999999999999,BAC
2014-01-15,17.23,17.42,17.110001,17.15,16.373455,329333100.0,0.026517647058823528,BAC
2014-01-16,17.09,17.139999,16.99,17.08,16.306622,163613100.0,0.06070833333333333,BAC
2014-01-17,17.200001,17.219999,16.99,17.01,16.239792,96232200.0,0.0,BAC
2014-01-21,17.08,17.16,16.870001,17.01,16.239792,118269200.0,-0.3548,BAC
2014-01-22,17.08,17.15,17.0,17.15,16.373455,68114400.0,0.0,BAC
2014-01-23,17.07,17.09,16.74,16.860001,16.096582,123765900.0,0.1883,BAC
2014-01-24,16.67,16.719999,16.450001,16.450001,15.705147,112899300.0,-0.16463333333333333,BAC
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.571486,134872600.0,0.025733333333333334,BAC
2014-01-28,16.450001,16.76,16.370001,16.73,15.972468,92891300.0,0.0772,BAC
2014-01-29,16.549999,16.85,16.49,16.68,15.924735,130026900.0,0.0713875,BAC
2014-01-30,16.809999,16.99,16.77,16.93,16.163414,91028200.0,-0.0822,BAC
2014-01-31,16.719999,16.98,16.610001,16.75,15.991565,139432100.0,0.0,BAC
2014-02-03,16.77,16.879999,16.299999,16.35,15.609676,159981200.0,0.2553,BAC
2014-02-04,16.49,16.559999,16.26,16.35,15.609676,125337000.0,0.1426,BAC
2014-02-05,16.309999,16.450001,16.15,16.4,15.657413,110576200.0,-0.18076666666666666,BAC
2014-02-06,16.450001,16.73,16.440001,16.690001,15.934282,110029100.0,0.0,BAC
2014-02-07,16.82,16.879999,16.629999,16.82,16.058393,122571100.0,-0.133575,BAC
2014-02-10,16.709999,16.73,16.6,16.719999,15.962923,95792500.0,0.5423,BAC
2014-02-11,16.73,16.92,16.639999,16.879999,16.115677,92617500.0,0.19390000000000002,BAC
2014-02-12,16.870001,16.91,16.65,16.75,15.991565,96948900.0,0.431,BAC
2014-02-13,16.65,16.82,16.629999,16.75,15.991565,95756900.0,0.0,BAC
2014-02-14,16.74,16.76,16.65,16.700001,15.943833,100684300.0,-0.10296666666666666,BAC
2014-02-18,16.700001,16.74,16.469999,16.469999,15.724242,121778600.0,0.10953333333333333,BAC
2014-02-19,16.379999,16.450001,16.18,16.200001,15.466469,137734500.0,0.0,BAC
2014-02-20,16.219999,16.360001,16.18,16.299999,15.561939,107425900.0,-0.0001749999999999946,BAC
2014-02-21,16.290001,16.49,16.25,16.290001,15.552395,106236900.0,0.10212000000000002,BAC
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.781526,102909600.0,0.0,BAC
2014-02-25,16.5,16.559999,16.32,16.34,15.600125,81457000.0,0.0,BAC
2014-02-26,16.360001,16.4,16.129999,16.33,15.590584,89831600.0,-0.12040000000000001,BAC
2014-02-27,16.27,16.49,16.209999,16.49,15.743338,71314500.0,0.0,BAC
2014-02-28,16.49,16.65,16.35,16.530001,15.781526,126252100.0,0.0,BAC
2014-03-03,16.299999,16.41,16.190001,16.299999,15.561939,87526800.0,0.119175,BAC
2014-03-04,16.48,16.74,16.43,16.73,15.972468,100849900.0,0.08735,BAC
2014-03-05,16.790001,17.309999,16.780001,17.25,16.478777,207180000.0,0.14882222222222224,BAC
2014-03-06,17.42,17.629999,17.309999,17.35,16.574301,138078900.0,0.35673333333333335,BAC
2014-03-07,17.540001,17.59,17.25,17.33,16.555199,109547100.0,0.057071428571428585,BAC
2014-03-10,17.27,17.469999,17.25,17.469999,16.688938,81732700.0,0.0,BAC
2014-03-11,17.51,17.52,17.25,17.27,16.497879,90183400.0,-0.21075,BAC
2014-03-12,17.18,17.33,17.07,17.280001,16.507431,83309200.0,0.0,BAC
2014-03-13,17.34,17.469999,17.07,17.16,16.392796,100875700.0,0.11869999999999999,BAC
2014-03-14,17.08,17.219999,16.76,16.799999,16.048893,131297200.0,0.01203333333333334,BAC
2014-03-17,16.98,17.17,16.969999,17.110001,16.345034,79942200.0,-0.09106666666666667,BAC
2014-03-18,17.139999,17.219999,17.07,17.190001,16.421457,67402400.0,0.3698,BAC
2014-03-19,17.16,17.49,17.120001,17.440001,16.660278,105006500.0,0.1591,BAC
2014-03-20,17.440001,18.0,17.43,17.92,17.118818,167048700.0,-0.10304285714285714,BAC
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.774912,155721000.0,-0.17984285714285717,BAC
2014-03-24,17.620001,17.65,17.299999,17.370001,16.593409,118500000.0,0.12743333333333332,BAC
2014-03-25,17.49,17.58,17.200001,17.209999,16.440565,98348600.0,0.0,BAC
2014-03-26,17.379999,17.4,17.18,17.18,16.4119,97573700.0,-0.004333333333333331,BAC
2014-03-27,17.280001,17.49,16.83,17.01,16.249506,175139500.0,-0.07104285714285714,BAC
2014-03-28,17.09,17.15,16.85,16.98,16.220842,79909500.0,-0.03551428571428573,BAC
2014-03-31,17.15,17.27,17.120001,17.200001,16.431009,62115800.0,-0.07808000000000001,BAC
2014-04-01,17.280001,17.4,17.26,17.34,16.564753,57423800.0,0.0,BAC
2014-04-02,17.35,17.379999,17.129999,17.23,16.459669,65349000.0,0.0,BAC
2014-04-03,17.209999,17.24,17.030001,17.15,16.383245,56534500.0,-0.135575,BAC
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.972468,110409600.0,0.6808,BAC
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.647669,129464900.0,0.17291,BAC
2014-04-08,16.370001,16.5,16.25,16.440001,15.70499,75769700.0,0.765,BAC
2014-04-09,16.549999,16.629999,16.35,16.620001,15.876942,83096400.0,-0.5719,BAC
2014-04-10,16.620001,16.620001,16.1,16.120001,15.399297,98390900.0,0.06988125,BAC
2014-04-11,15.86,16.129999,15.62,15.77,15.064945,133757100.0,0.17101904761904768,BAC
2014-04-14,16.049999,16.219999,15.78,16.0,15.284659,99249400.0,0.1629857142857143,BAC
2014-04-15,16.09,16.41,15.96,16.389999,15.657223,134956600.0,0.17321666666666669,BAC
2014-04-16,16.200001,16.219999,15.78,16.129999,15.408849,172948900.0,0.08849999999999998,BAC
2014-04-17,16.139999,16.25,15.93,16.15,15.427955,104765500.0,0.10533999999999999,BAC
2014-04-21,16.15,16.17,16.030001,16.09,15.370637,51280500.0,0.2294,BAC
2014-04-22,16.09,16.34,16.040001,16.290001,15.561696,77888900.0,0.0,BAC
2014-04-23,16.299999,16.4,16.23,16.370001,15.63812,52425600.0,0.0,BAC
2014-04-24,16.43,16.5,16.209999,16.34,15.60946,73910900.0,0.1316,BAC
2014-04-25,16.1,16.23,15.93,15.95,15.236897,84617700.0,-0.315,BAC
2014-04-28,15.33,15.41,14.86,14.95,14.281604,344935200.0,0.21253333333333332,BAC
2014-04-29,15.04,15.3,14.91,15.24,14.558638,155495000.0,0.19909999999999997,BAC
2014-04-30,15.26,15.27,15.13,15.14,14.463111,82359700.0,0.2327777777777778,BAC
2014-05-01,15.14,15.22,15.03,15.09,14.415345,68368300.0,0.0,BAC
2014-05-02,15.18,15.29,15.1,15.25,14.568191,73562900.0,-0.03441999999999999,BAC
2014-05-05,15.08,15.13,15.02,15.08,14.405792,51669100.0,0.0,BAC
2014-05-06,15.03,15.03,14.72,14.73,14.071441,96268300.0,0.20185,BAC
2014-05-07,14.86,14.92,14.75,14.8,14.138312,91733000.0,0.08231666666666666,BAC
2014-05-08,14.85,15.04,14.8,14.93,14.262499,65232700.0,-0.3548,BAC
2014-05-09,14.95,14.99,14.67,14.74,14.080994,86751600.0,-0.12413999999999999,BAC
2014-05-12,14.79,15.1,14.79,15.07,14.396238,70669900.0,0.0,BAC
2014-05-13,15.04,15.1,14.94,15.03,14.358027,58469100.0,0.26124,BAC
2014-05-14,14.99,15.02,14.81,14.84,14.176524,52431900.0,0.0,BAC
2014-05-15,14.82,14.83,14.39,14.55,13.899487,104193000.0,-0.8126,BAC
2014-05-16,14.51,14.54,14.37,14.51,13.861276,80476100.0,0.5859,BAC
2014-05-19,14.43,14.7,14.38,14.67,14.014123,51034700.0,-0.31183333333333335,BAC
2014-05-20,14.65,14.69,14.48,14.53,13.880382,60108200.0,0.0679,BAC
2014-05-21,14.59,14.71,14.5,14.61,13.956804,64808600.0,0.12083999999999999,BAC
2014-05-22,14.58,14.72,14.55,14.71,14.052337,51929400.0,-0.032100000000000004,BAC
2014-05-23,14.71,14.81,14.65,14.72,14.061887,51648900.0,0.256775,BAC
2014-05-27,15.0,15.31,14.98,15.22,14.539534,125398900.0,0.09200909090909089,BAC
2014-05-28,15.27,15.28,15.03,15.14,14.463111,72481700.0,0.13841111111111112,BAC
2014-05-29,15.12,15.21,15.1,15.15,14.472662,39423000.0,0.411,BAC
2014-05-30,15.12,15.23,15.07,15.14,14.463111,45787100.0,0.3602230769230769,BAC
2014-06-02,15.16,15.28,15.05,15.26,14.577744,46374000.0,0.3664,BAC
2014-06-03,15.2,15.28,15.11,15.21,14.529979,49025400.0,0.06616,BAC
2014-06-04,15.19,15.26,15.15,15.21,14.529979,39757300.0,-0.07955,BAC
2014-06-05,15.28,15.48,15.22,15.43,14.740145,60300500.0,0.36626,BAC
2014-06-06,15.45,15.65,15.43,15.59,14.892991,73930500.0,0.10854444444444443,BAC
2014-06-09,15.6,15.88,15.6,15.84,15.131814,78647900.0,-0.05943333333333334,BAC
2014-06-10,15.78,15.94,15.73,15.92,15.208238,49852900.0,0.0,BAC
2014-06-11,15.69,15.82,15.55,15.59,14.892991,73729300.0,0.3597,BAC
2014-06-12,15.57,15.66,15.38,15.42,14.730592,66173200.0,0.37057500000000004,BAC
2014-06-13,15.46,15.55,15.33,15.44,14.749697,61588100.0,0.025325,BAC
2014-06-16,15.3,15.31,15.18,15.28,14.596851,55425400.0,0.0,BAC
2014-06-17,15.27,15.62,15.26,15.59,14.892991,58011600.0,0.0,BAC
2014-06-18,15.63,15.69,15.44,15.65,14.950306,70220300.0,0.0,BAC
2014-06-19,15.66,15.67,15.5,15.55,14.854778,40953900.0,0.0,BAC
2014-06-20,15.63,15.63,15.44,15.45,14.768747,54765300.0,0.0,BAC
2014-06-23,15.47,15.65,15.38,15.64,14.950368,58492200.0,0.70425,BAC
2014-06-24,15.56,15.7,15.44,15.49,14.806982,73262500.0,0.074,BAC
2014-06-25,15.45,15.49,15.28,15.47,14.787867,71766400.0,0.0,BAC
2014-06-26,15.44,15.53,15.27,15.41,14.730511,68519600.0,0.09664999999999999,BAC
2014-06-27,15.38,15.42,15.31,15.33,14.654038,58149200.0,0.08333333333333333,BAC
2014-06-30,15.31,15.45,15.29,15.37,14.692275,47274500.0,0.2165,BAC
2014-07-01,15.38,15.65,15.38,15.6,14.912132,74193500.0,0.042666666666666665,BAC
2014-07-02,15.78,16.030001,15.76,15.85,15.151109,87685800.0,-0.15228999999999998,BAC
2014-07-03,16.07,16.23,16.0,16.030001,15.323174,70582300.0,-0.09878,BAC
2014-07-07,15.99,16.0,15.83,15.94,15.237141,62437100.0,-0.074,BAC
2014-07-08,15.82,15.83,15.52,15.58,14.893015,73343400.0,0.0,BAC
2014-07-09,15.62,15.69,15.54,15.6,14.912132,46415800.0,0.0,BAC
2014-07-10,15.33,15.53,15.25,15.44,14.759188,61458500.0,0.0,BAC
2014-07-11,15.39,15.43,15.3,15.38,14.701834,56849400.0,0.1887285714285714,BAC
2014-07-14,15.62,15.67,15.52,15.57,14.883457,59181700.0,0.11175,BAC
2014-07-15,15.75,15.85,15.66,15.81,15.112873,99946700.0,0.0,BAC
2014-07-16,15.66,15.66,15.43,15.51,14.826102,123711700.0,0.076505,BAC
2014-07-17,15.45,15.48,15.13,15.2,14.52977,114839900.0,0.04464347826086957,BAC
2014-07-18,15.27,15.5,15.25,15.49,14.806982,74859200.0,0.297,BAC
2014-07-21,15.42,15.55,15.36,15.52,14.83566,61802200.0,0.4939,BAC
2014-07-22,15.59,15.62,15.47,15.52,14.83566,58331100.0,0.15175,BAC
2014-07-23,15.52,15.63,15.51,15.52,14.83566,47253300.0,0.0,BAC
2014-07-24,15.56,15.64,15.55,15.62,14.931252,46549800.0,0.021150000000000002,BAC
2014-07-25,15.59,15.63,15.55,15.59,14.902574,35627200.0,0.0,BAC
2014-07-28,15.59,15.61,15.46,15.5,14.816544,39313000.0,0.0,BAC
2014-07-29,15.52,15.53,15.34,15.34,14.663599,51480500.0,0.0,BAC
2014-07-30,15.43,15.67,15.31,15.58,14.893015,83243100.0,-0.5401750000000001,BAC
2014-07-31,15.44,15.55,15.25,15.25,14.577569,70677300.0,-0.19313333333333335,BAC
2014-08-01,15.18,15.39,14.84,14.98,14.319472,115978900.0,0.0,BAC
2014-08-04,15.07,15.12,14.98,15.05,14.386385,51954700.0,0.0,BAC
2014-08-05,15.01,15.2,14.9,15.0,14.338591,65071500.0,0.0,BAC
2014-08-06,15.14,15.36,15.14,15.2,14.52977,95977900.0,0.0,BAC
2014-08-07,15.44,15.44,15.09,15.12,14.453299,80058300.0,0.0,BAC
2014-08-08,15.08,15.2,14.99,15.2,14.52977,54495000.0,0.0,BAC
2014-08-11,15.26,15.27,15.15,15.22,14.54889,41545100.0,-0.125,BAC
2014-08-12,15.18,15.3,15.15,15.21,14.53933,33674400.0,0.0,BAC
2014-08-13,15.25,15.29,15.2,15.25,14.577569,34394600.0,0.0,BAC
2014-08-14,15.26,15.32,15.26,15.32,14.64448,29934600.0,-0.10255,BAC
2014-08-15,15.34,15.41,15.14,15.22,14.54889,61535500.0,0.0,BAC
2014-08-18,15.28,15.45,15.27,15.45,14.768747,54968600.0,0.0,BAC
2014-08-19,15.52,15.65,15.44,15.45,14.768747,44825500.0,0.21645,BAC
2014-08-20,15.41,15.63,15.37,15.52,14.83566,57825000.0,0.0,BAC
2014-08-21,15.69,16.219999,15.62,16.16,15.44744,177294400.0,0.13663333333333338,BAC
2014-08-22,16.16,16.290001,16.049999,16.129999,15.418765,107641800.0,-0.105225,BAC
2014-08-25,16.27,16.4,16.200001,16.290001,15.571709,89396500.0,0.0,BAC
2014-08-26,16.34,16.459999,16.32,16.33,15.609945,73323400.0,0.0,BAC
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.485678,63061800.0,0.056220000000000006,BAC
2014-08-28,16.1,16.1,15.99,16.01,15.304054,62170400.0,0.015328571428571426,BAC
2014-08-29,16.049999,16.139999,16.02,16.09,15.380527,50106600.0,0.0,BAC
2014-09-02,16.139999,16.280001,16.059999,16.27,15.552589,59400400.0,0.0,BAC
2014-09-03,16.27,16.280001,16.040001,16.1,15.43753,67418900.0,-0.12078,BAC
2014-09-04,16.1,16.27,16.040001,16.110001,15.447117,56378600.0,0.7172,BAC
2014-09-05,16.049999,16.07,15.9,16.02,15.36082,80974900.0,0.15293333333333334,BAC
2014-09-08,16.190001,16.370001,16.15,16.35,15.677241,99411200.0,0.31045,BAC
2014-09-09,16.25,16.26,16.1,16.139999,15.475882,82428900.0,0.18639999999999998,BAC
2014-09-10,16.16,16.4,16.129999,16.360001,15.686834,75656100.0,0.06589999999999999,BAC
2014-09-11,16.32,16.629999,16.299999,16.57,15.888185,106598100.0,-0.02054,BAC
2014-09-12,16.620001,16.83,16.610001,16.790001,16.099138,116306800.0,0.11438,BAC
2014-09-15,16.799999,16.93,16.620001,16.74,16.051191,87306900.0,0.0,BAC
2014-09-16,16.67,16.84,16.67,16.709999,16.022425,65017200.0,0.25,BAC
2014-09-17,16.709999,16.93,16.68,16.77,16.079962,82902700.0,0.0,BAC
2014-09-18,16.879999,17.15,16.870001,17.040001,16.338852,111923200.0,0.0,BAC
2014-09-19,17.15,17.17,16.879999,16.950001,16.25255,88455000.0,0.24695,BAC
2014-09-22,17.09,17.17,16.99,17.030001,16.32926,109276700.0,0.01836666666666666,BAC
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.348438,91921900.0,0.0,BAC
2014-09-24,17.120001,17.190001,16.969999,17.18,16.473091,86396100.0,0.0,BAC
2014-09-25,17.16,17.18,16.85,16.85,16.156666,104522500.0,0.0,BAC
2014-09-26,16.91,17.049999,16.889999,17.030001,16.32926,66785900.0,0.0,BAC
2014-09-29,16.91,17.049999,16.879999,17.01,16.310085,68038300.0,0.17020000000000002,BAC
2014-09-30,17.08,17.110001,16.969999,17.049999,16.348438,82217400.0,0.23322500000000002,BAC
2014-10-01,17.07,17.09,16.799999,16.82,16.127903,91235900.0,0.295425,BAC
2014-10-02,16.860001,16.99,16.629999,16.879999,16.185431,118018800.0,-0.028380000000000006,BAC
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.578566,110840600.0,0.0,BAC
2014-10-06,17.370001,17.41,17.219999,17.290001,16.578566,66212100.0,0.0,BAC
2014-10-07,17.18,17.200001,16.879999,16.879999,16.185431,91396300.0,-0.125,BAC
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.41556,101266800.0,0.48479999999999995,BAC
